Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Arizona Diamondbacks,2024,Los Angeles Dodgers,New York Yankees,0,32,28.6,4.86,89,73,0.549,4.62,162,162,162,0,10,0,38,1443.1,1468,788,741,181,481,32,1313,54,8,49,6195,91,4.09,1.35,9.2,1.1,3,8.2,2.73,1096,51,28.5,5.47,6284,5522,886,1452,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,115,2430,112,84,34,66,17,1111,50,0.682,5848,4330,1456,62,138,0.989
Atlanta Braves,2024,Los Angeles Dodgers,New York Yankees,1,30,31.5,3.75,89,73,0.549,3.49,162,162,160,2,17,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8,0.9,2.8,9.7,3.46,1063,55,29.3,4.35,6075,5481,704,1333,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,54,0.689,5834,4330,1436,68,131,0.988
Baltimore Orioles,2024,Los Angeles Dodgers,New York Yankees,1,34,29.6,4.31,91,71,0.562,3.94,162,162,162,0,9,0,46,1442,1303,699,632,175,481,9,1380,53,8,46,6071,96,3.93,1.237,8.1,1.1,3,8.6,2.87,1062,60,26.9,4.85,6176,5567,786,1391,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,118,2424,71,64,6,45,14,1108,58,0.704,5743,4326,1336,81,100,0.986
Boston Red Sox,2024,Los Angeles Dodgers,New York Yankees,0,34,29.5,4.61,81,81,0.5,4.04,162,162,161,1,13,1,40,1452.2,1363,747,652,189,461,26,1353,76,4,49,6154,106,4.1,1.256,8.4,1.2,2.9,8.4,2.93,1080,57,27.3,4.64,6192,5577,751,1404,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,104,2357,110,73,7,40,30,1116,57,0.693,5922,4358,1449,115,117,0.981
Chicago Cubs,2024,Los Angeles Dodgers,New York Yankees,0,36,29.2,4.13,83,79,0.512,3.78,162,162,161,1,11,0,38,1432.1,1302,669,602,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3,8.5,2.78,1080,56,27.8,4.54,6116,5441,736,1318,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105,56,0.705,5722,4297,1349,76,91,0.987
Chicago White Sox,2024,Los Angeles Dodgers,New York Yankees,0,35,27.7,5.02,41,121,0.253,4.68,162,162,162,0,7,0,21,1420,1397,813,738,201,643,25,1366,54,12,62,6241,88,4.56,1.437,8.9,1.3,4.1,8.7,2.12,1190,63,27.8,3.13,5869,5383,507,1187,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,77,1830,116,43,18,27,8,1014,63,0.685,5626,4260,1276,90,115,0.984
Cincinnati Reds,2024,Los Angeles Dodgers,New York Yankees,0,32,29.1,4.28,77,85,0.475,4.09,162,162,161,1,8,0,36,1428,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81,1097,61,27.1,4.31,5970,5325,699,1230,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989,59,0.702,5593,4284,1213,96,100,0.983
Cleveland Guardians,2024,Los Angeles Dodgers,New York Yankees,1,30,27.7,3.86,92,69,0.571,3.61,161,161,161,0,12,0,53,1428,1224,621,572,179,492,11,1410,60,5,45,5923,114,3.98,1.202,7.7,1.1,3.1,8.9,2.87,1035,50,26.1,4.4,5927,5310,708,1263,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,99,2099,111,87,17,43,30,978,50,0.709,5748,4284,1377,87,130,0.985
Colorado Rockies,2024,Los Angeles Dodgers,New York Yankees,0,33,28.2,5.73,61,101,0.377,5.47,162,162,162,0,1,0,37,1426.2,1604,929,867,221,563,12,1118,66,4,59,6322,84,4.94,1.519,10.1,1.4,3.6,7.1,1.99,1135,54,27.9,4.21,6026,5454,682,1319,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,89,2183,126,51,19,45,20,1028,54,0.671,5926,4280,1564,82,164,0.986
Detroit Tigers,2024,Los Angeles Dodgers,New York Yankees,1,26,27.9,3.96,86,76,0.531,3.61,162,162,161,1,10,1,45,1447,1265,642,581,159,416,11,1354,57,5,40,5969,113,3.7,1.162,7.9,1,2.6,8.4,3.25,1012,48,26.7,4.21,6021,5442,682,1273,244,47,162,656,76,24,476,1461,0.234,0.3,0.385,0.685,94,2097,90,52,4,41,12,1045,48,0.709,5830,4341,1409,80,129,0.986
